episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7182,7394345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7394345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,570,272,133,139,0.5110294117647058,365.2241918548351,213.62034713137635,14.13092383706463,923.1610093414944,150.11274383953975,300,-177.0,39,356,4,98,200,54,0.06022818044474339,1,1,1,1,1,1,1,,
7183,7395345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7395345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,543,285,162,123,0.43157894736842106,351.7172781332818,193.91355727341178,13.313411751662295,823.7037115397877,133.25625192383154,260,291.0,33,358,6,116,204,32,0.060204623650032464,1,1,1,1,1,1,1,,
7184,7396345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7396345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,522,291,170,121,0.41580756013745707,330.1140731816344,199.38124177968052,8.870929508125089,791.6190096943162,125.48907241677718,232,397.0,31,352,14,138,158,42,0.06018107606899151,1,1,1,1,1,1,1,,
7185,7397345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7397345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,530,279,157,122,0.43727598566308246,341.08407044139375,186.41068607554553,11.01461999657996,756.8878249585076,127.0311939194211,252,266.0,28,353,7,117,190,39,0.06015753769801681,1,1,1,1,1,1,1,,
7186,7398345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7398345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,548,290,153,137,0.4724137931034483,345.2841354001279,188.62164233689296,8.530056195778226,986.3473827469161,132.10062181635848,260,76.0,28,354,11,66,222,55,0.06013400853350607,1,1,1,1,1,1,1,,
7187,7399345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7399345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,275,133,142,0.5163636363636364,375.6448655860217,208.807950683469,11.763455140855738,982.880567811691,142.06619351847195,275,-186.0,32,356,13,104,206,33,0.06011048857185841,1,1,1,1,1,1,1,,
7188,7400345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7400345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,275,130,145,0.5272727272727272,391.64997350981383,224.4490271362666,9.607051862229588,875.8394620268068,151.7397812786134,290,-243.0,31,360,12,131,184,33,0.060086977809474355,1,1,1,1,1,1,1,,
7189,7401345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7401345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,577,285,165,120,0.42105263157894735,331.252943930634,208.02539578713422,9.29852073818227,881.7597011992357,144.07254194243163,292,363.0,29,357,21,123,186,27,0.06006347624275583,1,1,1,1,1,1,1,,
7190,7402345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7402345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,527,267,143,124,0.46441947565543074,362.0140240531332,204.24025691364247,12.814589372910376,939.6522541086556,133.79527223063582,262,79.0,37,360,6,60,212,82,0.060039983868106175,1,1,1,1,1,1,1,,
7191,7403345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7403345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,544,278,157,121,0.4352517985611511,337.5992709466498,191.04603336035316,12.400530016219056,938.0495887688369,132.62332314708496,267,264.0,32,360,16,61,246,37,0.06001650068193014,1,1,1,1,1,1,1,,
7192,7404345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7404345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,564,288,179,109,0.3784722222222222,333.95879360500805,201.05352458505448,10.146074651514354,893.2608292972216,131.43315508447495,277,640.0,20,348,62,84,152,50,0.05999302668063387,1,1,1,1,1,1,1,,
7193,7405345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7405345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,272,137,135,0.4963235294117647,367.63873221275907,201.0117634222723,12.93007176810701,933.1671384064255,142.1225742923908,280,-76.0,32,359,40,46,222,51,0.059969561860624916,1,1,1,1,1,1,1,,
7194,7406345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7406345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,607,284,138,146,0.5140845070422535,369.4186207912074,214.80178455923777,12.629593779354323,1074.9602777484272,160.34644079274386,323,-167.0,29,358,6,122,185,45,0.05994610621831225,1,1,1,1,1,1,1,,
7195,7407345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7407345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,546,298,170,128,0.42953020134228187,341.6707028798369,191.2929224976455,9.609154454352277,912.0738639738873,125.81628614323702,250,348.0,24,358,14,136,190,18,0.05992265975010623,1,1,1,1,1,1,1,,
7196,7408345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7408345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,535,281,151,130,0.4626334519572954,358.4873097871837,211.0341736732168,9.812390309067515,920.726517806009,133.70774720445587,256,153.0,19,357,23,127,175,32,0.05989922245241863,1,1,1,1,1,1,1,,
7197,7409345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7409345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,580,285,128,157,0.5508771929824562,409.9794452725413,226.3124694862835,11.736861262628022,1098.0067558915177,165.14114852373797,296,-377.0,29,356,6,101,210,39,0.05987579432166263,1,1,1,1,1,1,1,,
7198,7410345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7410345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,550,280,149,131,0.46785714285714286,345.51364519996275,209.45340226991078,11.127020724965718,709.1858711127318,133.94072062363338,270,102.0,26,361,12,79,190,80,0.0598523753542528,1,1,1,1,1,1,1,,
7199,7411345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7411345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,283,163,120,0.42402826855123676,328.79428572452485,201.09396940978195,9.682361172740501,961.7015645458337,125.85263775894624,267,331.0,33,350,14,127,179,30,0.05982896554660512,1,1,1,1,1,1,1,,
7200,7412345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7412345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,288,144,144,0.5,357.784731107416,226.47136480424652,12.089091127660708,776.4773452038,141.46483454965386,278,-66.0,22,346,6,116,174,50,0.05980556489513697,1,1,1,1,1,1,1,,
7201,7413345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7413345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,546,285,164,121,0.4245614035087719,331.4543435172613,192.36886386546314,14.47672330776718,708.8029082244453,124.60532811269556,261,352.0,26,359,16,139,163,41,0.05978217339626714,1,1,1,1,1,1,1,,
7202,7414345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7414345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,529,284,163,121,0.426056338028169,331.9041462259017,207.88353914055608,11.287243151284322,1065.8585072750375,123.98043344482994,246,360.0,20,353,8,124,154,67,0.0597587910464158,1,1,1,1,1,1,1,,
7203,7415345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7415345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,543,277,146,131,0.4729241877256318,351.7020488269829,200.90401290184872,10.552603072495247,950.1412480277086,131.08077426136407,270,60.0,30,358,12,123,190,33,0.05973541784200454,1,1,1,1,1,1,1,,
7204,7416345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7416345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,544,287,157,130,0.4529616724738676,338.11125535062195,197.25017283310183,14.337349716279032,952.2286628154387,131.13554350563334,257,201.0,23,358,9,89,182,78,0.05971205377945634,1,1,1,1,1,1,1,,
7205,7417345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7417345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,527,291,145,146,0.5017182130584192,370.78760649367337,190.96002522450553,9.244854332642394,926.2429349525204,124.92370763492416,237,-97.0,29,357,12,106,208,31,0.059688698855195586,1,1,1,1,1,1,1,,
7206,7418345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7418345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,589,274,131,143,0.5218978102189781,384.308404820212,214.8905883367662,18.442296929186973,1045.2248476172285,159.49631323456822,316,-222.0,34,355,16,139,174,26,0.059665353065648054,1,1,1,1,1,1,1,,
7207,7419345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7419345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,561,263,106,157,0.596958174904943,421.9427347250607,231.58617220568692,15.659741188944672,1048.317880158684,163.3913021835127,299,-618.0,36,360,3,132,26,199,0.05964201640724092,1,1,1,1,1,1,1,,
7208,7420345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7420345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,555,287,168,119,0.4146341463414634,334.93693712944486,203.89850122462767,11.851984630647586,877.1222475480592,133.11292885838205,269,391.0,33,354,41,104,43,166,0.059618688876402766,1,1,1,1,1,1,1,,
7209,7421345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7421345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,272,143,129,0.4742647058823529,368.38046102915155,217.196520210138,12.291024093163998,999.4436682257015,142.33455828247673,285,44.0,32,360,220,108,5,27,0.059595370469563556,1,1,1,1,1,1,1,,
7210,7422345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7422345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,568,286,176,110,0.38461538461538464,308.7227546805629,196.7345064906374,15.036338052570223,675.3445023834619,129.01574589659225,283,576.0,28,359,182,107,12,58,0.05957206118315467,1,1,1,1,1,1,1,,
7211,7423345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7423345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,289,146,143,0.49480968858131485,368.9050544162228,212.58064861834066,10.460561876726086,1033.9967614476718,143.06678041650184,278,-51.0,27,359,198,110,5,46,0.05954876101360886,1,1,1,1,1,1,1,,
7212,7424345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7424345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,545,273,162,111,0.4065934065934066,333.3204106628636,199.25107322446607,11.166792218332517,867.4769381959152,131.08671721774246,273,390.0,40,362,183,135,4,40,0.0595254699573603,1,1,1,1,1,1,1,,
7213,7425345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7425345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,278,151,127,0.4568345323741007,348.1824840239454,209.115968019342,8.988110210134405,967.9554975074913,145.0938431223079,288,156.0,28,350,199,110,6,35,0.05950218801084453,1,1,1,1,1,1,1,,
7214,7426345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7426345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,543,291,160,131,0.45017182130584193,338.033576905966,208.54721449782483,10.888274915918641,1065.306271036726,131.7945601699216,254,179.0,37,358,197,104,8,49,0.059478915170498504,1,1,1,1,1,1,1,,
7215,7427345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7427345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,504,269,135,134,0.49814126394052044,340.4638753969409,202.15257123890734,9.683950936924756,1054.9994942921526,126.86472704209795,235,-95.0,35,355,199,120,5,31,0.05945565143276057,1,1,1,1,1,1,1,,
7216,7428345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7428345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,535,277,179,98,0.35379061371841153,307.77786160936085,200.96309485332216,11.160097268850183,1016.9298722449382,119.38352246026601,258,711.0,33,345,192,79,9,65,0.059432396794070454,1,1,1,1,1,1,1,,
7217,7429345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7429345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,577,272,155,117,0.43014705882352944,366.20732530632887,221.03184661949174,11.064521387388925,975.6871952430463,148.60594892675275,306,293.0,29,357,206,64,4,83,0.059409151250869284,1,1,1,1,1,1,1,,
7218,7430345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7430345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,594,270,128,142,0.5259259259259259,402.65913524423223,225.2175713017684,9.945575387997966,1070.7262687477942,165.38659130935184,324,-227.0,29,360,217,49,14,80,0.059385914799599586,1,1,1,1,1,1,1,,
7219,7431345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7431345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,272,149,123,0.4522058823529412,368.6090102786018,224.06508743500214,11.91305556379095,1158.5932438696104,146.4751493742656,278,140.0,40,359,209,59,5,86,0.059362687436705266,1,1,1,1,1,1,1,,
7220,7432345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7432345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,543,261,137,124,0.47509578544061304,368.09066866863117,216.6974793591571,12.239933570031445,1048.4335931889373,141.31207262138665,284,16.0,38,358,214,44,4,96,0.059339469158631634,1,1,1,1,1,1,1,,
7221,7433345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7433345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,546,273,157,116,0.4249084249084249,342.6755873674586,215.34029319535762,17.148357091786597,987.6304485910434,137.37033185333408,274,302.0,36,355,251,66,3,35,0.05931625996182537,1,1,1,1,1,1,1,,
7222,7434345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7434345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,557,279,139,140,0.5017921146953405,371.5896898121494,215.0936149070297,11.617389293813925,1177.002842537076,144.80785339341566,279,-118.0,36,356,219,65,51,21,0.05929305984273457,1,1,1,1,1,1,1,,
7223,7435345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7435345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,283,157,126,0.4452296819787986,350.19340657589447,201.8274389702692,13.198764026137837,1023.6355211002053,137.57087420354267,270,205.0,35,359,190,55,7,107,0.0592698687978087,1,1,1,1,1,1,1,,
7224,7436345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7436345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,548,287,167,120,0.4181184668989547,334.53299090165945,190.49536816299857,12.616005884614133,939.2520184715103,128.97032706329688,262,377.0,31,349,169,45,5,130,0.05924668682349861,1,1,1,1,1,1,1,,
7225,7437345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7437345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,544,292,176,116,0.3972602739726027,318.10060970239704,198.0777670813878,11.022617891924938,982.1688685007575,121.00948941001344,254,531.0,23,357,244,52,6,55,0.05922351391625656,1,1,1,1,1,1,1,,
7226,7438345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7438345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,540,285,198,87,0.30526315789473685,295.93418787487707,174.79957655101168,10.992851718452133,926.2658284870757,115.01064111128285,257,999.0,37,359,262,72,8,17,0.059200350072536184,1,1,1,1,1,1,1,,
7227,7439345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7439345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,508,280,155,125,0.44642857142857145,352.1983194813346,200.24317495601392,10.0201591577304,941.3990112379984,123.04914694817106,229,210.0,30,357,220,107,7,23,0.059177195288792506,1,1,1,1,1,1,1,,
7228,7440345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7440345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,285,164,121,0.4245614035087719,325.3272782650278,181.27400360324611,12.840530538692413,879.9042333412733,128.19888868726667,265,328.0,34,362,247,66,4,45,0.05915404956148193,1,1,1,1,1,1,1,,
7229,7441345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7441345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,574,276,140,136,0.4927536231884058,361.4465078007126,200.2423389382883,17.36273985341757,1010.1181865247027,146.49867105731383,302,-53.0,31,359,293,9,33,24,0.05913091288706226,1,1,1,1,1,1,1,,
7230,7442345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7442345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,567,285,154,131,0.45964912280701753,358.8118254629428,212.31175860254407,12.959108711063339,937.4526896901957,144.04181424213442,283,149.0,27,356,259,38,10,49,0.05910778526199266,1,1,1,1,1,1,1,,
7231,7443345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7443345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,545,290,158,132,0.45517241379310347,346.68831645246826,190.49302795019727,9.249219688178211,850.4528145661582,128.51735090324604,256,170.0,30,352,251,46,8,47,0.05908466668273371,1,1,1,1,1,1,1,,
7232,7444345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7444345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,583,276,144,132,0.4782608695652174,379.8266454134323,215.04349902456295,9.267429899308285,841.7476439277843,152.53643003101428,308,36.0,28,355,249,66,8,32,0.05906155714574736,1,1,1,1,1,1,1,,
7233,7445345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7445345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,281,157,124,0.4412811387900356,353.5280262545076,209.09372481744805,11.266436592104139,1065.8506827779465,140.5662663105337,276,219.0,37,350,225,67,6,52,0.05903845664749694,1,1,1,1,1,1,1,,
7234,7446345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7446345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,289,170,119,0.4117647058823529,340.33239670569026,202.31669909500596,11.527452987430687,987.7702947349917,138.79948320586718,271,456.0,18,357,262,54,8,33,0.05901536518444717,1,1,1,1,1,1,1,,
7235,7447345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7447345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,535,288,164,124,0.4305555555555556,325.11380400212204,197.57079088253133,11.464945700901453,895.5226755632425,125.83374090208925,248,313.0,29,357,236,61,6,54,0.05899228275306415,1,1,1,1,1,1,1,,
7236,7448345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7448345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,584,270,119,151,0.5592592592592592,414.6331353688492,235.30246136857278,19.325709474650214,1102.1787894948648,166.7936774859766,314,-422.0,34,363,302,27,3,31,0.05896920934981536,1,1,1,1,1,1,1,,
7237,7449345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,7449345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,564,287,146,141,0.4912891986062718,368.0998356248031,222.2814310616861,12.498533273122346,1025.1603763436292,145.82631032456982,278,-46.0,32,356,263,54,7,32,0.058946144971169664,1,1,1,1,1,1,1,,
